p, all_admin_content, /content/admin/*, (GET)|(POST)|(PUT)|(DELETE)

p, all_content-items, /content/admin/content_items, (GET)|(POST)|(DELETE)|(PUT)
p, all_content-items, /content/admin/content_items/*, (GET)|(POST)|(DELETE)|(PUT)
p, all_content-items, /content/admin/content_item/*, (GET)|(POST)|(DELETE)|(PUT)
p, get_content-items, /content/admin/content_items, (GET)
p, get_content-items, /content/admin/content_items/*, (GET)
p, get_content-items, /content/admin/content_item/*, (GET)
p, update_content-items, /content/admin/content_items, (GET)|(POST)
p, update_content-items, /content/admin/content_items/*, (GET)|(PUT)
p, delete_content-items, /content/admin/content_items, (GET)
p, delete_content-items, /content/admin/content_items/*, (GET)|(DELETE)

p, all_health-locations, /content/admin/v2/health_locations, (GET)|(POST)|(DELETE)|(PUT)
p, all_health-locations, /content/admin/v2/health_locations/*, (GET)|(POST)|(DELETE)|(PUT)
p, get_health-locations, /content/admin/v2/health_locations, (GET)
p, update_health-locations, /content/admin/v2/health_locations, (GET)
p, update_health-locations, /content/admin/v2/health_locations/*, (PUT)
p, delete_health-locations, /content/admin/v2/health_locations, (GET)
p, delete_health-locations, /content/admin/v2/health_locations/*, (DELETE)

p, all_student-guides, /content/admin/v2/student-guides, (GET)|(POST)|(DELETE)|(PUT)
p, all_student-guides, /content/admin/v2/student-guides/*, (GET)|(POST)|(DELETE)|(PUT)
p, get_student-guides, /content/admin/v2/student-guides, (GET)
p, update_student-guides, /content/admin/v2/student-guides, (GET)
p, update_student-guides, /content/admin/v2/student-guides/*, (PUT)
p, delete_student-guides, /content/admin/v2/student-guides, (GET)
p, delete_student-guides, /content/admin/v2/student-guides/*, (DELETE)
